mode,case_id,market,ticker,vendor_key,news_mode,keyword_role,keyword_value,supported,success,outcome,is_empty,item_count,duration_ms,response_chars,error_type,error_message,snapshot_path
keyword-expansion,cn_tongyuan_environment,cn,688679,tushare,time_window_filter,ticker,688679,True,True,empty,True,0,202,54,,,snapshots\cn_tongyuan_environment\tushare\keyword-expansion__688679.md
keyword-expansion,cn_tongyuan_environment,cn,688679,tushare,time_window_filter,ticker_code,688679,True,True,empty,True,0,172,54,,,snapshots\cn_tongyuan_environment\tushare\keyword-expansion__688679.md
keyword-expansion,cn_tongyuan_environment,cn,688679,tushare,time_window_filter,ticker_symbol,688679.SH,True,True,empty,True,0,187,54,,,snapshots\cn_tongyuan_environment\tushare\keyword-expansion__688679.SH.md
keyword-expansion,cn_tongyuan_environment,cn,688679,tushare,time_window_filter,ticker_exchange_prefix,SH.688679,True,True,empty,True,0,250,54,,,snapshots\cn_tongyuan_environment\tushare\keyword-expansion__SH.688679.md
keyword-expansion,cn_tongyuan_environment,cn,688679,tushare,time_window_filter,company_name_local,通源环境,True,True,empty,True,0,187,54,,,snapshots\cn_tongyuan_environment\tushare\keyword-expansion__default.md
keyword-expansion,cn_tongyuan_environment,cn,688679,tushare,time_window_filter,company_name_en,Tongyuan Environment,True,True,empty,True,0,187,54,,,snapshots\cn_tongyuan_environment\tushare\keyword-expansion__Tongyuan_Environment.md
keyword-expansion,cn_tongyuan_environment,cn,688679,tushare,time_window_filter,alias,安徽通源环境,True,True,empty,True,0,187,54,,,snapshots\cn_tongyuan_environment\tushare\keyword-expansion__default.md
keyword-expansion,cn_tongyuan_environment,cn,688679,tushare,time_window_filter,company_short_name,通源,True,True,empty,True,0,217,54,,,snapshots\cn_tongyuan_environment\tushare\keyword-expansion__default.md
keyword-expansion,cn_tongyuan_environment,cn,688679,finnhub,symbol_native,ticker,688679,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `finnhub` is not configured for market `cn`.,snapshots\cn_tongyuan_environment\finnhub\keyword-expansion__688679.md
keyword-expansion,cn_tongyuan_environment,cn,688679,finnhub,symbol_native,ticker_code,688679,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `finnhub` is not configured for market `cn`.,snapshots\cn_tongyuan_environment\finnhub\keyword-expansion__688679.md
keyword-expansion,cn_tongyuan_environment,cn,688679,finnhub,symbol_native,ticker_symbol,688679.SH,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `finnhub` is not configured for market `cn`.,snapshots\cn_tongyuan_environment\finnhub\keyword-expansion__688679.SH.md
keyword-expansion,cn_tongyuan_environment,cn,688679,finnhub,symbol_native,ticker_exchange_prefix,SH.688679,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `finnhub` is not configured for market `cn`.,snapshots\cn_tongyuan_environment\finnhub\keyword-expansion__SH.688679.md
keyword-expansion,cn_tongyuan_environment,cn,688679,finnhub,symbol_native,company_name_local,通源环境,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `finnhub` is not configured for market `cn`.,snapshots\cn_tongyuan_environment\finnhub\keyword-expansion__default.md
keyword-expansion,cn_tongyuan_environment,cn,688679,finnhub,symbol_native,company_name_en,Tongyuan Environment,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `finnhub` is not configured for market `cn`.,snapshots\cn_tongyuan_environment\finnhub\keyword-expansion__Tongyuan_Environment.md
keyword-expansion,cn_tongyuan_environment,cn,688679,finnhub,symbol_native,alias,安徽通源环境,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `finnhub` is not configured for market `cn`.,snapshots\cn_tongyuan_environment\finnhub\keyword-expansion__default.md
keyword-expansion,cn_tongyuan_environment,cn,688679,finnhub,symbol_native,company_short_name,通源,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `finnhub` is not configured for market `cn`.,snapshots\cn_tongyuan_environment\finnhub\keyword-expansion__default.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,akshare,symbol_with_fallback,ticker,0700.HK,True,True,ok,False,10,282,2813,,,snapshots\hk_tencent_holdings\akshare\keyword-expansion__0700.HK.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,akshare,symbol_with_fallback,ticker_numeric_compact,700,True,True,ok,False,10,250,2659,,,snapshots\hk_tencent_holdings\akshare\keyword-expansion__700.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,akshare,symbol_with_fallback,ticker_numeric_padded,00700,True,True,ok,False,5,233,1487,,,snapshots\hk_tencent_holdings\akshare\keyword-expansion__00700.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,akshare,symbol_with_fallback,ticker_symbol,00700.HK,True,True,ok,False,4,281,1259,,,snapshots\hk_tencent_holdings\akshare\keyword-expansion__00700.HK.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,akshare,symbol_with_fallback,company_name_local,腾讯控股,True,True,ok,False,5,235,1220,,,snapshots\hk_tencent_holdings\akshare\keyword-expansion__default.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,akshare,symbol_with_fallback,company_name_en,Tencent Holdings,True,True,ok,False,9,264,2554,,,snapshots\hk_tencent_holdings\akshare\keyword-expansion__Tencent_Holdings.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,akshare,symbol_with_fallback,alias,腾讯,True,True,ok,False,10,235,2484,,,snapshots\hk_tencent_holdings\akshare\keyword-expansion__default.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,akshare,symbol_with_fallback,alias,Tencent,True,True,ok,False,7,217,1802,,,snapshots\hk_tencent_holdings\akshare\keyword-expansion__Tencent.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,tushare,time_window_filter,ticker,0700.HK,True,True,empty,True,0,203,55,,,snapshots\hk_tencent_holdings\tushare\keyword-expansion__0700.HK.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,tushare,time_window_filter,ticker_numeric_compact,700,True,True,empty,True,0,171,55,,,snapshots\hk_tencent_holdings\tushare\keyword-expansion__700.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,tushare,time_window_filter,ticker_numeric_padded,00700,True,True,empty,True,0,157,55,,,snapshots\hk_tencent_holdings\tushare\keyword-expansion__00700.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,tushare,time_window_filter,ticker_symbol,00700.HK,True,True,empty,True,0,171,55,,,snapshots\hk_tencent_holdings\tushare\keyword-expansion__00700.HK.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,tushare,time_window_filter,company_name_local,腾讯控股,True,True,empty,True,0,187,55,,,snapshots\hk_tencent_holdings\tushare\keyword-expansion__default.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,tushare,time_window_filter,company_name_en,Tencent Holdings,True,True,empty,True,0,172,55,,,snapshots\hk_tencent_holdings\tushare\keyword-expansion__Tencent_Holdings.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,tushare,time_window_filter,alias,腾讯,True,True,empty,True,0,186,55,,,snapshots\hk_tencent_holdings\tushare\keyword-expansion__default.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,tushare,time_window_filter,alias,Tencent,True,True,empty,True,0,157,55,,,snapshots\hk_tencent_holdings\tushare\keyword-expansion__Tencent.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,finnhub,symbol_native,ticker,0700.HK,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `finnhub` is not configured for market `hk`.,snapshots\hk_tencent_holdings\finnhub\keyword-expansion__0700.HK.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,finnhub,symbol_native,ticker_numeric_compact,700,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `finnhub` is not configured for market `hk`.,snapshots\hk_tencent_holdings\finnhub\keyword-expansion__700.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,finnhub,symbol_native,ticker_numeric_padded,00700,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `finnhub` is not configured for market `hk`.,snapshots\hk_tencent_holdings\finnhub\keyword-expansion__00700.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,finnhub,symbol_native,ticker_symbol,00700.HK,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `finnhub` is not configured for market `hk`.,snapshots\hk_tencent_holdings\finnhub\keyword-expansion__00700.HK.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,finnhub,symbol_native,company_name_local,腾讯控股,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `finnhub` is not configured for market `hk`.,snapshots\hk_tencent_holdings\finnhub\keyword-expansion__default.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,finnhub,symbol_native,company_name_en,Tencent Holdings,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `finnhub` is not configured for market `hk`.,snapshots\hk_tencent_holdings\finnhub\keyword-expansion__Tencent_Holdings.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,finnhub,symbol_native,alias,腾讯,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `finnhub` is not configured for market `hk`.,snapshots\hk_tencent_holdings\finnhub\keyword-expansion__default.md
keyword-expansion,hk_tencent_holdings,hk,0700.HK,finnhub,symbol_native,alias,Tencent,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `finnhub` is not configured for market `hk`.,snapshots\hk_tencent_holdings\finnhub\keyword-expansion__Tencent.md
keyword-expansion,us_apple,us,AAPL,akshare,symbol_with_fallback,ticker,AAPL,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `akshare` is not configured for market `us`.,snapshots\us_apple\akshare\keyword-expansion__AAPL.md
keyword-expansion,us_apple,us,AAPL,akshare,symbol_with_fallback,ticker_symbol,AAPL,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `akshare` is not configured for market `us`.,snapshots\us_apple\akshare\keyword-expansion__AAPL.md
keyword-expansion,us_apple,us,AAPL,akshare,symbol_with_fallback,ticker_us_prefix,US.AAPL,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `akshare` is not configured for market `us`.,snapshots\us_apple\akshare\keyword-expansion__US.AAPL.md
keyword-expansion,us_apple,us,AAPL,akshare,symbol_with_fallback,company_name_en,Apple Inc.,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `akshare` is not configured for market `us`.,snapshots\us_apple\akshare\keyword-expansion__Apple_Inc.md
keyword-expansion,us_apple,us,AAPL,akshare,symbol_with_fallback,company_name_local,苹果公司,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `akshare` is not configured for market `us`.,snapshots\us_apple\akshare\keyword-expansion__default.md
keyword-expansion,us_apple,us,AAPL,akshare,symbol_with_fallback,alias,Apple,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `akshare` is not configured for market `us`.,snapshots\us_apple\akshare\keyword-expansion__Apple.md
keyword-expansion,us_apple,us,AAPL,akshare,symbol_with_fallback,brand_name,iPhone,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `akshare` is not configured for market `us`.,snapshots\us_apple\akshare\keyword-expansion__iPhone.md
keyword-expansion,us_apple,us,AAPL,tushare,time_window_filter,ticker,AAPL,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `tushare` is not configured for market `us`.,snapshots\us_apple\tushare\keyword-expansion__AAPL.md
keyword-expansion,us_apple,us,AAPL,tushare,time_window_filter,ticker_symbol,AAPL,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `tushare` is not configured for market `us`.,snapshots\us_apple\tushare\keyword-expansion__AAPL.md
keyword-expansion,us_apple,us,AAPL,tushare,time_window_filter,ticker_us_prefix,US.AAPL,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `tushare` is not configured for market `us`.,snapshots\us_apple\tushare\keyword-expansion__US.AAPL.md
keyword-expansion,us_apple,us,AAPL,tushare,time_window_filter,company_name_en,Apple Inc.,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `tushare` is not configured for market `us`.,snapshots\us_apple\tushare\keyword-expansion__Apple_Inc.md
keyword-expansion,us_apple,us,AAPL,tushare,time_window_filter,company_name_local,苹果公司,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `tushare` is not configured for market `us`.,snapshots\us_apple\tushare\keyword-expansion__default.md
keyword-expansion,us_apple,us,AAPL,tushare,time_window_filter,alias,Apple,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `tushare` is not configured for market `us`.,snapshots\us_apple\tushare\keyword-expansion__Apple.md
keyword-expansion,us_apple,us,AAPL,tushare,time_window_filter,brand_name,iPhone,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `tushare` is not configured for market `us`.,snapshots\us_apple\tushare\keyword-expansion__iPhone.md
keyword-expansion,us_apple,us,AAPL,finnhub,symbol_native,ticker,AAPL,True,True,ok,False,200,2671,99328,,,snapshots\us_apple\finnhub\keyword-expansion__AAPL.md
keyword-expansion,us_apple,us,AAPL,finnhub,symbol_native,ticker_symbol,AAPL,True,True,ok,False,200,2062,99335,,,snapshots\us_apple\finnhub\keyword-expansion__AAPL.md
keyword-expansion,us_apple,us,AAPL,finnhub,symbol_native,ticker_us_prefix,US.AAPL,True,True,ok,False,200,2453,99341,,,snapshots\us_apple\finnhub\keyword-expansion__US.AAPL.md
keyword-expansion,us_apple,us,AAPL,finnhub,symbol_native,company_name_en,Apple Inc.,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Finnhub keyword expansion only supports symbol-equivalent keyword variants.,snapshots\us_apple\finnhub\keyword-expansion__Apple_Inc.md
keyword-expansion,us_apple,us,AAPL,finnhub,symbol_native,company_name_local,苹果公司,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Finnhub keyword expansion only supports symbol-equivalent keyword variants.,snapshots\us_apple\finnhub\keyword-expansion__default.md
keyword-expansion,us_apple,us,AAPL,finnhub,symbol_native,alias,Apple,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Finnhub keyword expansion only supports symbol-equivalent keyword variants.,snapshots\us_apple\finnhub\keyword-expansion__Apple.md
keyword-expansion,us_apple,us,AAPL,finnhub,symbol_native,brand_name,iPhone,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Finnhub keyword expansion only supports symbol-equivalent keyword variants.,snapshots\us_apple\finnhub\keyword-expansion__iPhone.md
